59@46@;10000;fan control %;Fan control actual%;max calculated m3/h;Fan pressure;Filter Pressure[1];Fan power kwh[1];Duct Temperature[1]
1/25/2019;7:56:01 PM;15;14;5835;24;6;573.0;-15.4
1/25/2019;7:57:01 PM;15;15;5835;24;6;573.0;-15.3
1/25/2019;7:58:01 PM;15;14;5835;24;6;574.0;-15.2
1/25/2019;7:59:01 PM;15;15;5835;24;6;574.0;-15.2
1/25/2019;8:00:01 PM;15;15;5835;25;6;575.0;-15.2
1/25/2019;8:01:01 PM;15;15;5835;25;6;575.0;-15.2
1/25/2019;8:02:01 PM;15;15;5835;25;6;576.0;-15.2
1/25/2019;8:03:01 PM;15;15;5835;25;6;576.0;-15.3
1/25/2019;8:04:01 PM;15;15;5835;25;6;576.0;-15.3
1/25/2019;8:05:01 PM;15;15;5835;25;6;577.0;-15.3
1/25/2019;8:06:01 PM;15;15;5835;25;6;577.0;-15.3
1/25/2019;8:07:01 PM;15;14;5835;25;6;578.0;-15.3
1/25/2019;8:08:01 PM;15;15;5835;25;6;578.0;-15.3
1/25/2019;8:09:01 PM;15;15;5835;25;6;578.0;-15.3
1/25/2019;8:10:01 PM;15;15;5835;25;6;579.0;-15.3
1/25/2019;8:11:01 PM;15;15;5835;25;6;579.0;-15.3
1/25/2019;8:12:01 PM;15;15;5835;25;6;580.0;-15.3
1/25/2019;8:13:01 PM;15;15;5835;25;6;580.0;-15.3
1/25/2019;8:14:01 PM;15;15;5835;25;6;580.0;-15.3
1/25/2019;8:15:01 PM;15;15;5835;25;6;581.0;-15.2
1/25/2019;8:16:01 PM;15;15;5835;25;6;581.0;-15.2
1/25/2019;8:17:01 PM;15;15;5835;25;6;582.0;-15.2
1/25/2019;8:18:01 PM;15;15;5835;24;6;582.0;-15.2
1/25/2019;8:19:01 PM;15;15;5835;25;6;583.0;-15.2
1/25/2019;8:20:01 PM;15;15;5835;25;6;583.0;-15.2
1/25/2019;8:21:01 PM;15;14;5835;24;6;583.0;-15.2
1/25/2019;8:22:01 PM;15;16;5835;25;7;584.0;-15.2
1/25/2019;8:23:01 PM;15;15;5835;24;6;584.0;-15.2
1/25/2019;8:24:01 PM;15;16;5835;25;6;585.0;-15.2
1/25/2019;8:25:01 PM;15;16;5835;25;6;585.0;-15.2
1/25/2019;8:26:01 PM;15;16;5835;25;6;585.0;-15.2
1/25/2019;8:27:01 PM;15;16;5835;25;6;586.0;-15.2
1/25/2019;8:28:01 PM;15;15;5835;24;6;586.0;-15.3
1/25/2019;8:29:01 PM;15;16;5835;25;6;587.0;-15.3
1/25/2019;8:30:01 PM;15;15;5835;25;6;587.0;-15.2
1/25/2019;8:31:01 PM;15;14;5835;25;6;588.0;-15.3
1/25/2019;8:32:01 PM;15;15;5835;24;6;588.0;-15.3
1/25/2019;8:33:01 PM;15;15;5835;24;6;588.0;-15.3
1/25/2019;8:34:01 PM;15;15;5835;25;6;589.0;-15.3
1/25/2019;8:35:01 PM;15;15;5835;25;6;589.0;-15.3
1/25/2019;8:36:01 PM;15;15;5835;25;6;590.0;-15.3
1/25/2019;8:37:01 PM;15;15;5835;25;6;590.0;-15.4
1/25/2019;8:38:01 PM;15;15;5835;25;6;590.0;-15.4
1/25/2019;8:39:01 PM;15;15;5835;25;6;591.0;-15.4
1/25/2019;8:40:01 PM;15;15;5835;25;6;591.0;-15.4
1/25/2019;8:41:01 PM;15;15;5835;25;6;592.0;-15.5
1/25/2019;8:42:01 PM;15;16;5835;25;6;592.0;-15.5
1/25/2019;8:43:01 PM;15;15;5835;25;6;593.0;-15.5
1/25/2019;8:44:01 PM;15;15;5835;25;6;593.0;-15.5
1/25/2019;8:45:01 PM;15;15;5835;25;6;593.0;-15.4
1/25/2019;8:46:01 PM;15;15;5835;25;6;594.0;-15.5
1/25/2019;8:47:01 PM;15;15;5835;25;6;594.0;-15.5
1/25/2019;8:48:01 PM;15;15;5835;25;6;595.0;-15.5
1/25/2019;8:49:01 PM;15;15;5835;25;6;595.0;-15.5
1/25/2019;8:50:01 PM;15;15;5835;25;6;595.0;-15.5
1/25/2019;8:51:01 PM;15;14;5835;25;6;596.0;-15.5
1/25/2019;8:52:01 PM;15;15;5835;25;6;596.0;-15.5
1/25/2019;8:53:01 PM;15;15;5835;25;6;597.0;-15.6
1/25/2019;8:54:01 PM;15;16;5835;25;6;597.0;-15.6
1/25/2019;8:55:01 PM;15;15;5835;25;6;598.0;-15.6
1/25/2019;8:56:01 PM;15;15;5835;25;6;598.0;-15.6
1/25/2019;8:57:01 PM;15;15;5835;25;6;598.0;-15.7
1/25/2019;8:58:01 PM;15;16;5835;25;6;599.0;-15.7
1/25/2019;8:59:01 PM;15;16;5835;25;6;599.0;-15.7
1/25/2019;9:00:01 PM;15;15;5835;25;6;600.0;-15.8
1/25/2019;9:01:01 PM;15;16;5835;25;6;600.0;-15.8
1/25/2019;9:02:01 PM;15;16;5835;25;6;600.0;-15.8
1/25/2019;9:03:01 PM;15;16;5835;25;6;601.0;-15.8
1/25/2019;9:04:01 PM;15;15;5835;25;6;601.0;-15.8
1/25/2019;9:05:01 PM;15;15;5835;25;6;602.0;-15.8
1/25/2019;9:06:01 PM;15;15;5835;25;6;602.0;-15.8
1/25/2019;9:07:01 PM;15;15;5835;25;6;602.0;-15.8
1/25/2019;9:08:01 PM;15;16;5835;25;6;603.0;-15.8
1/25/2019;9:09:01 PM;15;15;5835;25;6;603.0;-15.8
1/25/2019;9:10:01 PM;15;15;5835;25;6;604.0;-15.8
1/25/2019;9:11:01 PM;15;15;5835;24;6;604.0;-15.8
1/25/2019;9:12:01 PM;15;16;5835;25;6;605.0;-15.8
1/25/2019;9:13:01 PM;15;15;5835;25;6;605.0;-15.9
1/25/2019;9:14:01 PM;15;15;5835;25;6;605.0;-15.9
1/25/2019;9:15:01 PM;15;15;5835;25;6;606.0;-15.9
1/25/2019;9:16:01 PM;15;15;5835;25;6;606.0;-15.9
1/25/2019;9:17:01 PM;15;15;5835;25;6;607.0;-15.9
1/25/2019;9:18:01 PM;15;15;5835;25;6;607.0;-15.9
1/25/2019;9:19:01 PM;15;14;5835;25;6;607.0;-15.9
1/25/2019;9:20:01 PM;15;15;5835;25;6;608.0;-15.9
1/25/2019;9:21:01 PM;15;14;5835;25;6;608.0;-15.9
1/25/2019;9:22:01 PM;15;15;5835;25;6;609.0;-15.9
1/25/2019;9:23:01 PM;15;15;5835;25;6;609.0;-15.9
1/25/2019;9:24:01 PM;15;15;5835;25;6;609.0;-15.9
1/25/2019;9:25:01 PM;15;15;5835;25;6;610.0;-15.9
1/25/2019;9:26:01 PM;15;14;5835;24;6;610.0;-15.9
1/25/2019;9:27:01 PM;15;16;5835;25;6;611.0;-16.0
1/25/2019;9:28:01 PM;15;15;5835;25;6;611.0;-16.0
1/25/2019;9:29:01 PM;15;16;5835;25;6;612.0;-16.0
1/25/2019;9:30:01 PM;15;16;5835;25;6;612.0;-16.0
1/25/2019;9:31:01 PM;15;16;5835;25;6;612.0;-16.0
1/25/2019;9:32:01 PM;15;15;5835;25;6;613.0;-16.1
1/25/2019;9:33:01 PM;15;15;5835;25;6;613.0;-16.1
1/25/2019;9:34:01 PM;15;15;5835;25;6;614.0;-16.1
1/25/2019;9:35:01 PM;15;16;5835;25;6;614.0;-16.1
1/25/2019;9:36:01 PM;15;15;5835;25;6;614.0;-16.1
1/25/2019;9:37:01 PM;15;15;5835;25;6;615.0;-16.1
1/25/2019;9:38:01 PM;15;15;5835;25;6;615.0;-16.1
1/25/2019;9:39:01 PM;15;15;5835;25;6;616.0;-16.1
1/25/2019;9:40:01 PM;15;15;5835;25;6;616.0;-16.1
1/25/2019;9:41:01 PM;15;15;5835;25;6;616.0;-16.1
1/25/2019;9:42:01 PM;15;15;5835;25;6;617.0;-16.1
1/25/2019;9:43:01 PM;15;15;5835;25;6;617.0;-16.1
1/25/2019;9:44:01 PM;15;15;5835;25;6;618.0;-16.1
1/25/2019;9:45:01 PM;15;15;5835;25;6;618.0;-16.1
1/25/2019;9:46:01 PM;15;16;5835;25;6;619.0;-16.1
1/25/2019;9:47:01 PM;15;15;5835;25;6;619.0;-16.2
1/25/2019;9:48:01 PM;15;16;5835;25;6;619.0;-16.2
1/25/2019;9:49:01 PM;15;15;5835;25;6;620.0;-16.2
1/25/2019;9:50:01 PM;15;15;5835;24;6;620.0;-16.2
1/25/2019;9:51:01 PM;15;15;5835;24;6;621.0;-16.2
1/25/2019;9:52:01 PM;15;15;5835;25;6;621.0;-16.2
1/25/2019;9:53:01 PM;15;15;5835;25;6;621.0;-16.2
1/25/2019;9:54:01 PM;15;16;5835;25;6;622.0;-16.2
1/25/2019;9:55:01 PM;15;15;5835;25;6;622.0;-16.2
1/25/2019;9:56:01 PM;15;16;5835;25;6;623.0;-16.3
1/25/2019;9:57:01 PM;15;15;5835;25;6;623.0;-16.3
1/25/2019;9:58:01 PM;15;15;5835;25;6;623.0;-16.3
1/25/2019;9:59:01 PM;15;15;5835;24;6;624.0;-16.3
1/25/2019;10:00:01 PM;15;15;5835;24;6;624.0;-16.4
1/25/2019;10:01:01 PM;15;15;5835;24;6;625.0;-16.4
1/25/2019;10:02:01 PM;15;15;5835;25;6;625.0;-16.4
1/25/2019;10:03:01 PM;15;15;5835;25;6;625.0;-16.4
1/25/2019;10:04:01 PM;15;15;5835;25;6;626.0;-16.5
1/25/2019;10:05:01 PM;15;15;5835;25;6;626.0;-16.5
1/25/2019;10:06:01 PM;15;15;5835;25;6;627.0;-16.6
1/25/2019;10:07:01 PM;15;15;5835;25;6;627.0;-16.6
1/25/2019;10:08:01 PM;15;15;5835;25;6;627.0;-16.7
1/25/2019;10:09:01 PM;15;15;5835;25;6;628.0;-16.7
1/25/2019;10:10:01 PM;15;15;5835;25;6;628.0;-16.8
1/25/2019;10:11:01 PM;15;15;5835;25;6;629.0;-16.7
1/25/2019;10:12:01 PM;15;15;5835;25;6;629.0;-16.7
1/25/2019;10:13:01 PM;15;15;5835;24;6;630.0;-16.8
1/25/2019;10:14:01 PM;15;15;5835;25;6;630.0;-16.8
1/25/2019;10:15:01 PM;15;15;5835;25;6;630.0;-16.8
1/25/2019;10:16:01 PM;15;15;5835;25;6;631.0;-16.8
1/25/2019;10:17:01 PM;15;15;5835;25;6;631.0;-16.8
1/25/2019;10:18:01 PM;15;15;5835;25;6;632.0;-16.9
1/25/2019;10:19:01 PM;15;15;5835;25;6;632.0;-16.9
1/25/2019;10:20:01 PM;15;15;5835;25;6;632.0;-17.0
1/25/2019;10:21:01 PM;15;15;5835;24;6;633.0;-17.0
1/25/2019;10:22:01 PM;15;15;5835;25;6;633.0;-17.0
1/25/2019;10:23:01 PM;15;15;5835;25;6;634.0;-17.0
1/25/2019;10:24:01 PM;15;15;5835;25;6;634.0;-17.1
1/25/2019;10:25:01 PM;15;15;5835;25;6;634.0;-17.1
1/25/2019;10:26:01 PM;15;15;5835;25;6;635.0;-17.1
1/25/2019;10:27:01 PM;15;15;5835;25;6;635.0;-17.1
1/25/2019;10:28:01 PM;15;15;5835;25;6;636.0;-17.1
1/25/2019;10:29:01 PM;15;15;5835;25;6;636.0;-17.1
1/25/2019;10:30:01 PM;15;15;5835;25;6;636.0;-17.1
1/25/2019;10:31:01 PM;15;15;5835;25;6;637.0;-17.1
1/25/2019;10:32:01 PM;15;15;5835;25;6;637.0;-17.1
1/25/2019;10:33:01 PM;15;15;5835;25;6;638.0;-17.1
1/25/2019;10:34:01 PM;15;15;5835;25;6;638.0;-17.1
1/25/2019;10:35:01 PM;15;14;5835;24;6;639.0;-17.1
1/25/2019;10:36:01 PM;15;15;5835;25;6;639.0;-17.1
1/25/2019;10:37:01 PM;15;15;5835;25;6;639.0;-17.1
1/25/2019;10:38:01 PM;15;15;5835;25;6;640.0;-17.1
1/25/2019;10:39:01 PM;15;15;5835;25;6;640.0;-17.1
1/25/2019;10:40:01 PM;15;15;5835;24;6;641.0;-17.1
1/25/2019;10:41:01 PM;15;15;5835;25;6;641.0;-17.1
1/25/2019;10:42:01 PM;15;15;5835;25;6;641.0;-17.1
1/25/2019;10:43:01 PM;15;15;5835;25;6;642.0;-17.1
1/25/2019;10:44:01 PM;15;15;5835;24;6;642.0;-17.1
1/25/2019;10:45:01 PM;15;15;5835;25;6;643.0;-17.1
1/25/2019;10:46:01 PM;15;15;5835;25;6;643.0;-17.1
1/25/2019;10:47:01 PM;15;15;5835;25;6;643.0;-17.1
1/25/2019;10:48:01 PM;15;15;5835;25;6;644.0;-17.1
1/25/2019;10:49:01 PM;15;15;5835;25;6;644.0;-17.1
1/25/2019;10:50:01 PM;15;15;5835;25;6;645.0;-17.1
1/25/2019;10:51:01 PM;15;15;5835;25;6;645.0;-17.1
1/25/2019;10:52:01 PM;15;15;5835;25;6;646.0;-17.2
1/25/2019;10:53:01 PM;15;15;5835;25;6;646.0;-17.2
1/25/2019;10:54:01 PM;15;15;5835;25;6;646.0;-17.2
1/25/2019;10:55:01 PM;15;15;5835;25;6;647.0;-17.2
1/25/2019;10:56:01 PM;15;15;5835;25;6;647.0;-17.2
1/25/2019;10:57:01 PM;15;15;5835;25;6;648.0;-17.2
1/25/2019;10:58:01 PM;15;15;5835;25;6;648.0;-17.2
1/25/2019;10:59:01 PM;15;15;5835;25;6;648.0;-17.2
1/25/2019;11:00:01 PM;15;15;5835;25;6;649.0;-17.3
1/25/2019;11:01:01 PM;15;15;5835;25;6;649.0;-17.3
1/25/2019;11:02:01 PM;15;15;5835;25;6;650.0;-17.3
1/25/2019;11:03:01 PM;15;15;5835;25;6;650.0;-17.3
1/25/2019;11:04:01 PM;15;15;5835;25;6;650.0;-17.3
1/25/2019;11:05:01 PM;15;15;5835;25;6;651.0;-17.3
1/25/2019;11:06:01 PM;15;15;5835;25;6;0.0;-17.4
1/25/2019;11:07:01 PM;15;16;5835;25;6;1.0;-17.4
1/25/2019;11:08:01 PM;15;15;5835;25;6;1.0;-17.4
1/25/2019;11:09:01 PM;15;15;5835;25;6;2.0;-17.4
1/25/2019;11:10:01 PM;15;15;5835;25;6;2.0;-17.4
1/25/2019;11:11:01 PM;15;16;5835;25;6;2.0;-17.4
1/25/2019;11:12:01 PM;15;15;5835;25;6;3.0;-17.4
1/25/2019;11:13:01 PM;15;15;5835;25;6;3.0;-17.5
1/25/2019;11:14:01 PM;15;16;5835;25;6;4.0;-17.5
1/25/2019;11:15:01 PM;15;16;5835;25;6;4.0;-17.6
1/25/2019;11:16:01 PM;15;16;5835;25;6;4.0;-17.6
1/25/2019;11:17:01 PM;15;15;5835;25;6;5.0;-17.6
1/25/2019;11:18:01 PM;15;14;5835;25;6;5.0;-17.6
1/25/2019;11:19:01 PM;15;15;5835;25;6;6.0;-17.6
1/25/2019;11:20:01 PM;15;15;5835;25;6;6.0;-17.6
1/25/2019;11:21:01 PM;15;15;5835;25;6;6.0;-17.6
1/25/2019;11:22:01 PM;15;15;5835;25;6;7.0;-17.6
1/25/2019;11:23:01 PM;15;15;5835;25;6;7.0;-17.6
1/25/2019;11:24:01 PM;15;15;5835;25;6;8.0;-17.6
1/25/2019;11:25:01 PM;15;15;5835;25;6;8.0;-17.6
1/25/2019;11:26:02 PM;15;15;5835;25;6;9.0;-17.6
1/25/2019;11:27:01 PM;15;15;5835;25;6;9.0;-17.6
1/25/2019;11:28:01 PM;15;15;5835;25;6;9.0;-17.6
1/25/2019;11:29:02 PM;15;15;5835;25;6;10.0;-17.6
1/25/2019;11:30:01 PM;15;15;5835;25;6;10.0;-17.7
1/25/2019;11:31:01 PM;15;15;5835;25;6;11.0;-17.7
1/25/2019;11:32:01 PM;15;15;5835;25;6;11.0;-17.7
1/25/2019;11:33:01 PM;15;15;5835;25;6;11.0;-17.8
1/25/2019;11:34:02 PM;15;15;5835;25;6;12.0;-18.0
1/25/2019;11:35:01 PM;15;15;5835;25;6;12.0;-18.2
1/25/2019;11:36:01 PM;15;15;5835;25;6;13.0;-18.4
1/25/2019;11:37:01 PM;15;14;5835;25;6;13.0;-18.5
1/25/2019;11:38:01 PM;15;14;5835;25;6;13.0;-18.6
1/25/2019;11:39:02 PM;15;14;5835;25;6;14.0;-18.5
1/25/2019;11:40:02 PM;15;14;5835;25;6;14.0;-18.4
1/25/2019;11:41:01 PM;15;14;5835;25;6;15.0;-18.3
1/25/2019;11:42:01 PM;15;14;5835;25;6;15.0;-18.3
1/25/2019;11:43:01 PM;15;15;5835;25;6;15.0;-18.3
1/25/2019;11:44:01 PM;15;14;5835;25;6;16.0;-18.3
1/25/2019;11:45:01 PM;15;14;5835;25;6;16.0;-18.3
1/25/2019;11:46:01 PM;15;14;5835;25;6;17.0;-18.2
1/25/2019;11:47:01 PM;15;15;5835;25;6;17.0;-18.2
1/25/2019;11:48:02 PM;15;15;5835;25;6;18.0;-18.2
1/25/2019;11:49:02 PM;15;14;5835;25;6;18.0;-18.2
1/25/2019;11:50:02 PM;15;14;5835;25;6;18.0;-18.2
1/25/2019;11:51:01 PM;15;15;5835;25;6;19.0;-18.2
1/25/2019;11:52:01 PM;15;15;5835;25;6;19.0;-18.2
1/25/2019;11:53:01 PM;15;15;5835;25;6;20.0;-18.2
1/25/2019;11:54:01 PM;15;15;5835;25;6;20.0;-18.2
1/25/2019;11:55:01 PM;15;15;5835;25;6;21.0;-18.2
1/25/2019;11:56:01 PM;15;15;5835;25;6;21.0;-18.2
1/25/2019;11:57:01 PM;15;15;5835;25;6;21.0;-18.2
1/25/2019;11:58:02 PM;15;15;5835;26;6;22.0;-18.2
1/25/2019;11:59:02 PM;15;15;5835;25;6;22.0;-18.2
1/26/2019;12:00:02 AM;15;15;5835;25;6;23.0;-18.2
1/26/2019;12:01:01 AM;15;15;5835;25;6;23.0;-18.2
1/26/2019;12:02:01 AM;15;15;5835;25;6;24.0;-18.2
1/26/2019;12:03:01 AM;15;15;5835;25;6;24.0;-18.1
1/26/2019;12:04:01 AM;15;15;5835;26;6;24.0;-18.1
1/26/2019;12:05:01 AM;15;15;5835;25;6;25.0;-18.0
1/26/2019;12:06:01 AM;15;14;5835;26;6;25.0;-18.0
1/26/2019;12:07:01 AM;15;15;5835;26;6;26.0;-18.0
1/26/2019;12:08:02 AM;15;14;5835;26;5;26.0;-18.0
1/26/2019;12:09:02 AM;15;13;5835;26;5;27.0;-18.0
1/26/2019;12:10:02 AM;15;14;5835;26;5;27.0;-18.2
1/26/2019;12:11:01 AM;15;15;5835;26;6;27.0;-18.4
1/26/2019;12:12:01 AM;15;15;5835;26;6;28.0;-18.5
1/26/2019;12:13:01 AM;15;15;5835;26;6;28.0;-18.6
1/26/2019;12:14:01 AM;15;15;5835;26;6;29.0;-18.7
1/26/2019;12:15:01 AM;15;15;5835;26;6;29.0;-18.7
1/26/2019;12:16:01 AM;15;15;5835;26;6;30.0;-18.8
1/26/2019;12:17:01 AM;15;14;5835;26;6;30.0;-18.8
1/26/2019;12:18:01 AM;15;15;5835;26;6;31.0;-18.8
1/26/2019;12:19:02 AM;15;14;5835;26;6;31.0;-18.8
1/26/2019;12:20:02 AM;15;15;5835;26;6;32.0;-18.8
1/26/2019;12:21:01 AM;15;15;5835;26;6;32.0;-18.8
1/26/2019;12:22:01 AM;15;15;5835;26;6;32.0;-18.9
1/26/2019;12:23:01 AM;15;15;5835;26;6;33.0;-18.9
1/26/2019;12:24:01 AM;15;14;5835;26;6;33.0;-18.9
1/26/2019;12:25:01 AM;15;15;5835;26;6;34.0;-18.8
1/26/2019;12:26:01 AM;15;15;5835;25;6;34.0;-18.8
1/26/2019;12:27:01 AM;15;15;5835;26;6;35.0;-18.8
1/26/2019;12:28:02 AM;15;15;5835;26;6;35.0;-18.8
1/26/2019;12:29:02 AM;15;15;5835;26;6;36.0;-18.7
1/26/2019;12:30:02 AM;15;16;5835;26;6;36.0;-18.7
1/26/2019;12:31:01 AM;15;15;5835;26;6;37.0;-18.7
1/26/2019;12:32:01 AM;15;15;5835;26;6;37.0;-18.7
1/26/2019;12:33:01 AM;15;14;5835;26;6;37.0;-18.7
1/26/2019;12:34:01 AM;15;14;5835;26;6;38.0;-18.7
1/26/2019;12:35:01 AM;15;15;5835;26;6;38.0;-18.7
1/26/2019;12:36:01 AM;15;15;5835;27;6;39.0;-18.8
1/26/2019;12:37:02 AM;15;14;5835;26;6;39.0;-18.9
1/26/2019;12:38:02 AM;15;13;5835;26;5;40.0;-19.0
1/26/2019;12:39:02 AM;15;14;5835;26;5;40.0;-19.0
1/26/2019;12:40:02 AM;15;14;5835;26;6;41.0;-19.0
1/26/2019;12:41:01 AM;15;13;5835;25;5;41.0;-19.0
1/26/2019;12:42:01 AM;15;13;5835;26;5;42.0;-19.0
1/26/2019;12:43:01 AM;15;13;5835;26;5;42.0;-18.9
1/26/2019;12:44:01 AM;15;15;5835;27;6;43.0;-18.9
1/26/2019;12:45:01 AM;15;15;5835;27;5;43.0;-18.9
1/26/2019;12:46:01 AM;15;16;5835;27;6;44.0;-18.9
1/26/2019;12:47:01 AM;15;16;5835;28;6;44.0;-18.9
1/26/2019;12:48:02 AM;15;16;5835;27;6;45.0;-18.9
1/26/2019;12:49:02 AM;15;15;5835;27;6;45.0;-18.9
1/26/2019;12:50:02 AM;15;15;5835;27;6;46.0;-18.9
1/26/2019;12:51:01 AM;15;15;5835;27;6;47.0;-18.9
1/26/2019;12:52:01 AM;15;15;5835;27;6;47.0;-18.9
1/26/2019;12:53:01 AM;15;16;5835;27;6;48.0;-18.9
1/26/2019;12:54:01 AM;15;17;5835;28;7;48.0;-18.9
1/26/2019;12:55:01 AM;15;17;5835;28;7;49.0;-18.9
1/26/2019;12:56:01 AM;15;15;5835;27;6;49.0;-18.9
1/26/2019;12:57:01 AM;15;16;5835;28;7;50.0;-18.9
1/26/2019;12:58:02 AM;15;16;5835;27;6;50.0;-18.9
1/26/2019;12:59:02 AM;15;16;5835;27;6;51.0;-19.0
1/26/2019;1:00:02 AM;15;16;5835;27;6;51.0;-19.0
1/26/2019;1:01:01 AM;15;16;5835;27;7;52.0;-19.0
1/26/2019;1:02:01 AM;15;16;5835;27;7;52.0;-19.0
1/26/2019;1:03:01 AM;15;16;5835;27;7;53.0;-19.0
1/26/2019;1:04:01 AM;15;16;5835;27;6;53.0;-18.9
1/26/2019;1:05:01 AM;15;16;5835;27;6;54.0;-18.9
1/26/2019;1:06:01 AM;15;16;5835;27;6;54.0;-18.9
1/26/2019;1:07:01 AM;15;16;5835;27;6;55.0;-18.8
1/26/2019;1:08:01 AM;15;15;5835;27;6;55.0;-18.8
1/26/2019;1:09:02 AM;15;15;5835;27;6;56.0;-18.8
1/26/2019;1:10:02 AM;15;16;5835;27;6;56.0;-18.8
1/26/2019;1:11:01 AM;15;15;5835;27;6;56.0;-18.8
1/26/2019;1:12:01 AM;15;15;5835;27;6;57.0;-18.8
1/26/2019;1:13:01 AM;15;15;5835;27;6;57.0;-18.8
1/26/2019;1:14:01 AM;15;15;5835;27;6;58.0;-18.7
1/26/2019;1:15:01 AM;15;16;5835;27;7;58.0;-18.7
1/26/2019;1:16:01 AM;15;16;5835;27;7;59.0;-18.7
1/26/2019;1:17:01 AM;15;16;5835;27;7;59.0;-18.7
1/26/2019;1:18:01 AM;15;16;5835;27;7;60.0;-18.7
1/26/2019;1:19:03 AM;15;16;5835;27;7;60.0;-18.7
1/26/2019;1:20:02 AM;15;16;5835;27;7;61.0;-18.6
1/26/2019;1:21:01 AM;15;16;5835;27;7;61.0;-18.6
1/26/2019;1:22:01 AM;15;16;5835;27;7;62.0;-18.5
1/26/2019;1:23:01 AM;15;16;5835;27;7;62.0;-18.5
1/26/2019;1:24:01 AM;15;15;5835;27;6;63.0;-18.5
1/26/2019;1:25:01 AM;15;16;5835;26;7;63.0;-18.5
1/26/2019;1:26:01 AM;15;15;5835;26;6;64.0;-18.4
1/26/2019;1:27:01 AM;15;15;5835;26;6;64.0;-18.5
1/26/2019;1:28:02 AM;15;16;5835;26;7;65.0;-18.5
1/26/2019;1:29:02 AM;15;16;5835;26;7;65.0;-18.5
1/26/2019;1:30:02 AM;15;15;5835;27;7;65.0;-18.5
1/26/2019;1:31:01 AM;15;15;5835;26;7;66.0;-18.5
1/26/2019;1:32:01 AM;15;15;5835;26;7;66.0;-18.5
1/26/2019;1:33:02 AM;15;15;5835;26;7;67.0;-18.4
1/26/2019;1:34:01 AM;15;15;5835;26;6;67.0;-18.4
1/26/2019;1:35:01 AM;15;15;5835;26;6;68.0;-18.4
1/26/2019;1:36:01 AM;15;15;5835;27;7;68.0;-18.4
1/26/2019;1:37:01 AM;15;16;5835;26;6;69.0;-18.4
1/26/2019;1:38:02 AM;15;15;5835;26;6;69.0;-18.4
1/26/2019;1:39:02 AM;15;16;5835;26;6;70.0;-18.4
1/26/2019;1:40:02 AM;15;15;5835;26;6;70.0;-18.4
1/26/2019;1:41:01 AM;15;15;5835;26;6;70.0;-18.4
1/26/2019;1:42:01 AM;15;14;5835;26;6;71.0;-18.3
1/26/2019;1:43:01 AM;15;14;5835;26;6;71.0;-18.3
1/26/2019;1:44:01 AM;15;15;5835;26;6;72.0;-18.3
1/26/2019;1:45:01 AM;15;14;5835;26;6;72.0;-18.3
1/26/2019;1:46:01 AM;15;14;5835;26;6;73.0;-18.3
1/26/2019;1:47:01 AM;15;14;5835;26;6;73.0;-18.3
1/26/2019;1:48:01 AM;15;15;5835;26;6;74.0;-18.3
1/26/2019;1:49:02 AM;15;14;5835;27;6;74.0;-18.3
1/26/2019;1:50:02 AM;15;15;5835;26;6;75.0;-18.3
1/26/2019;1:51:01 AM;15;15;5835;27;6;75.0;-18.3
1/26/2019;1:52:01 AM;15;15;5835;26;6;76.0;-18.2
1/26/2019;1:53:01 AM;15;15;5835;27;6;76.0;-18.2
1/26/2019;1:54:01 AM;15;15;5835;27;6;77.0;-18.2
1/26/2019;1:55:01 AM;15;15;5835;26;6;77.0;-18.2
1/26/2019;1:56:01 AM;15;15;5835;26;6;77.0;-18.2
1/26/2019;1:57:01 AM;15;15;5835;26;6;78.0;-18.2
1/26/2019;1:58:01 AM;15;15;5835;27;6;78.0;-18.2
1/26/2019;1:59:02 AM;15;16;5835;26;6;79.0;-18.2
1/26/2019;2:00:02 AM;15;15;5835;26;6;79.0;-18.2
1/26/2019;2:01:01 AM;15;15;5835;27;6;80.0;-18.2
1/26/2019;2:02:01 AM;15;15;5835;26;6;80.0;-18.2
1/26/2019;2:03:01 AM;15;15;5835;27;6;81.0;-18.1
1/26/2019;2:04:01 AM;15;15;5835;26;6;81.0;-18.1
1/26/2019;2:05:01 AM;15;15;5835;26;6;82.0;-18.1
1/26/2019;2:06:01 AM;15;15;5835;27;6;82.0;-18.1
1/26/2019;2:07:01 AM;15;15;5835;26;6;83.0;-18.1
1/26/2019;2:08:02 AM;15;15;5835;27;6;83.0;-18.1
1/26/2019;2:09:02 AM;15;15;5835;27;6;84.0;-18.1
1/26/2019;2:10:02 AM;15;16;5835;27;7;84.0;-18.1
1/26/2019;2:11:01 AM;15;16;5835;27;7;85.0;-18.1
1/26/2019;2:12:01 AM;15;16;5835;27;7;85.0;-18.1
1/26/2019;2:13:01 AM;15;16;5835;28;7;86.0;-18.1
1/26/2019;2:14:01 AM;15;16;5835;27;7;86.0;-18.1
1/26/2019;2:15:01 AM;15;17;5835;27;7;86.0;-18.1
1/26/2019;2:16:01 AM;15;16;5835;27;7;87.0;-18.1
1/26/2019;2:17:01 AM;15;16;5835;27;7;87.0;-18.1
1/26/2019;2:18:01 AM;15;16;5835;27;7;88.0;-18.1
1/26/2019;2:19:02 AM;15;15;5835;27;7;88.0;-18.1
1/26/2019;2:20:02 AM;15;16;5835;27;6;89.0;-18.0
1/26/2019;2:21:01 AM;15;16;5835;27;6;89.0;-18.0
1/26/2019;2:22:01 AM;15;15;5835;27;7;90.0;-17.9
